UserID,Uclass,Age,Sex,Estate,HousingPrice,MeanPrice,HousingRate,January,Feburary,March,April,May,June,July,August,September,October,November,December,ComplaintTime
8029516960,1,,,恒业馨居,4833,4326,7,161,62,23,147,156,159,133,134,14,124,147,35,8
8029516973,1,,,恒业馨居,4833,4326,7,62,82,83,73,77,75,61,78,70,52,91,91,8
8029516986,1,,,恒业馨居,4833,4326,7,276,343,254,232,223,197,197,210,232,188,223,253,8
8029516999,1,,,恒业馨居,4833,4326,7,131,130,135,115,120,119,141,151,140,132,164,161,8
8029517006,1,,,恒业馨居,4833,4326,7,239,225,220,238,225,201,157,221,203,148,234,224,8
8029518344,1,,,恒业馨居,4833,4326,7,184,199,190,173,144,164,150,164,160,141,177,181,8
8029518357,1,,,恒业馨居,4833,4326,7,10,10,18,11,22,42,52,40,31,43,53,52,8
8029518360,1,,,恒业馨居,4833,4326,7,115,130,126,98,135,124,120,138,124,111,151,145,8
8029518373,1,,,恒业馨居,4833,4326,7,201,216,184,202,207,221,211,299,251,202,312,272,8
8029518386,1,,,恒业馨居,4833,4326,7,135,158,130,115,120,93,51,72,63,42,85,84,8
8029518399,1,,,恒业馨居,4833,4326,7,198,220,201,184,207,229,230,214,76,221,227,97,8
8029518416,1,,,恒业馨居,4833,4326,7,489,709,582,148,92,70,42,132,34,33,145,55,8
8029518429,1,,,恒业馨居,4833,4326,7,392,407,343,357,463,362,278,376,279,269,389,300,8
8029518432,1,,,恒业馨居,4833,4326,7,284,278,269,269,236,265,237,279,264,228,292,285,8
8029518445,1,,,恒业馨居,4833,4326,7,335,334,298,311,318,308,247,315,224,238,328,245,8
8029518458,1,,,恒业馨居,4833,4326,7,80,114,110,118,100,68,83,91,126,74,104,147,8
8029518461,1,,,恒业馨居,4833,4326,7,210,257,227,200,213,218,167,197,192,158,210,213,8
8029518474,1,,,恒业馨居,4833,4326,7,242,341,302,274,289,281,265,271,331,256,284,352,8
8029518487,1,,,恒业馨居,4833,4326,7,176,189,134,181,183,200,139,342,226,130,355,247,8
8029518490,1,,,恒业馨居,4833,4326,7,212,311,274,244,249,259,219,116,178,210,129,199,8
8029518504,1,,,恒业馨居,4833,4326,7,184,255,192,204,171,187,202,222,200,193,235,221,8
8029518517,1,,,恒业馨居,4833,4326,7,142,197,173,181,195,184,139,163,137,130,176,158,8
8029518520,1,,,恒业馨居,4833,4326,7,146,252,202,163,140,143,120,188,204,111,201,225,8
8029518533,1,,,恒业馨居,4833,4326,7,192,247,197,260,255,281,253,352,236,244,365,257,8
8029518546,1,,,恒业馨居,4833,4326,7,287,301,340,304,276,285,232,233,175,223,246,196,8
8029518559,1,,,恒业馨居,4833,4326,7,377,490,364,321,320,294,231,322,231,222,335,252,8
8029518562,1,,,恒业馨居,4833,4326,7,61,65,44,71,8,50,60,68,47,51,81,68,8
8029518575,1,,,恒业馨居,4833,4326,7,10,11,10,14,14,15,17,21,19,8,34,40,8
8029518588,1,,,恒业馨居,4833,4326,7,217,239,268,203,197,192,181,171,162,172,184,183,8
8029518591,1,,,恒业馨居,4833,4326,7,134,160,139,128,172,162,118,140,133,109,153,154,8
8029518605,1,,,恒业馨居,4833,4326,7,117,114,98,116,125,113,46,36,112,37,49,133,8
8029518618,1,,,恒业馨居,4833,4326,7,256,276,191,232,225,254,213,250,225,204,263,246,8
8029518621,1,,,恒业馨居,4833,4326,7,159,206,185,161,174,146,160,217,190,151,230,211,8
8029518634,1,,,恒业馨居,4833,4326,7,151,393,272,288,175,160,247,160,103,238,173,124,8
8029518647,1,,,恒业馨居,4833,4326,7,166,408,287,303,190,175,262,175,118,253,188,139,8
8029518650,1,,,恒业馨居,4833,4326,7,190,432,311,327,214,199,286,199,142,277,212,163,8
8029518663,1,,,恒业馨居,4833,4326,7,202,444,323,339,226,211,298,211,154,289,224,175,8
8029518676,1,,,恒业馨居,4833,4326,7,192,434,313,329,216,201,288,201,144,279,214,165,8
8029518689,1,,,恒业馨居,4833,4326,7,187,429,308,324,211,196,283,196,139,274,209,160,8
8029518692,1,,,恒业馨居,4833,4326,7,201,443,322,338,225,210,297,210,153,288,223,174,8
8029518706,1,,,恒业馨居,4833,4326,7,179,421,300,316,203,188,275,188,131,266,201,152,8
8029518719,1,,,恒业馨居,4833,4326,7,169,411,290,306,193,178,265,178,121,256,191,142,8
8029518722,1,,,恒业馨居,4833,4326,7,164,406,285,301,188,173,260,173,116,251,186,137,8
8029518735,1,,,恒业馨居,4833,4326,7,162,404,283,299,186,171,258,171,114,249,184,135,8
8029518748,1,,,恒业馨居,4833,4326,7,501,432,360,358,360,415,329,391,311,320,404,332,8
8029518751,1,,,恒业馨居,4833,4326,7,273,187,176,179,100,98,102,134,124,93,147,145,8
8029518764,1,,,恒业馨居,4833,4326,7,300,471,346,325,317,297,286,263,25,277,276,46,8
8029518777,1,,,恒业馨居,4833,4326,7,178,213,184,219,202,143,135,175,203,126,188,224,8
8029518780,1,,,恒业馨居,4833,4326,7,309,298,269,303,297,287,291,219,255,282,232,276,8
8029518793,1,,,恒业馨居,4833,4326,7,172,196,140,138,171,163,142,163,137,133,176,158,8
8029518807,1,,,恒业馨居,4833,4326,7,160,223,204,199,134,125,118,131,139,109,144,160,8
8029518810,1,,,恒业馨居,4833,4326,7,84,90,86,78,84,77,73,80,84,64,93,105,8
8029519419,1,,,恒业馨居,4833,4326,7,315,160,72,209,209,249,102,20,47,93,33,68,8
8029519422,1,,,恒业馨居,4833,4326,7,15,26,31,17,25,22,45,62,31,36,75,52,8
8029519435,1,,,恒业馨居,4833,4326,7,363,367,361,241,299,264,219,222,203,210,235,224,8
8029519448,1,,,恒业馨居,4833,4326,7,169,174,167,145,139,137,144,194,171,135,207,192,8
8029519451,1,,,恒业馨居,4833,4326,7,397,396,359,359,367,329,321,354,297,312,367,318,8
8029519464,1,,,恒业馨居,4833,4326,7,196,239,197,215,212,202,224,268,256,215,281,277,8
8029519480,1,,,恒业馨居,4833,4326,7,419,357,337,309,372,327,306,316,309,297,329,330,8
8029519493,1,,,恒业馨居,4833,4326,7,234,256,285,220,214,209,198,188,179,189,201,200,8
8029519507,1,,,恒业馨居,4833,4326,7,183,209,188,177,221,211,167,189,182,158,202,203,8
8029519510,1,,,恒业馨居,4833,4326,7,155,152,136,154,163,151,84,74,150,75,87,171,8
8029519523,1,,,恒业馨居,4833,4326,7,72,82,105,108,137,116,57,59,56,48,72,77,8
8029519549,1,,,恒业馨居,4833,4326,7,149,150,89,139,145,143,49,40,44,40,53,65,8
8029519552,1,,,恒业馨居,4833,4326,7,178,197,175,158,185,163,129,95,111,120,108,132,8
8029519565,1,,,恒业馨居,4833,4326,7,270,304,286,282,271,240,248,278,248,239,291,269,8
8029519578,1,,,恒业馨居,4833,4326,7,297,57,104,91,122,120,102,93,93,93,106,114,8
8029519581,1,,,恒业馨居,4833,4326,7,256,215,200,216,174,170,165,178,187,156,191,208,8
8029519594,1,,,恒业馨居,4833,4326,7,309,229,197,199,198,178,200,266,212,191,279,233,8
8029519608,1,,,恒业馨居,4833,4326,7,179,245,243,211,251,253,232,229,247,223,242,268,8
8029519611,1,,,恒业馨居,4833,4326,7,182,171,211,177,226,166,178,242,242,169,255,263,8
8029519624,1,,,恒业馨居,4833,4326,7,150,201,246,105,79,102,86,103,108,77,116,129,8
8029519637,1,,,恒业馨居,4833,4326,7,418,417,380,380,388,350,342,375,318,333,388,339,8
8029519640,1,,,恒业馨居,4833,4326,7,219,262,220,238,235,225,247,291,279,238,304,300,8
8029519653,1,,,恒业馨居,4833,4326,7,452,390,370,342,405,360,339,349,342,330,362,363,8
8029519666,1,,,恒业馨居,4833,4326,7,289,353,261,178,183,162,146,212,212,137,225,233,8
8029519679,1,,,恒业馨居,4833,4326,7,115,108,73,170,156,154,135,140,48,126,153,69,8
8029519682,1,,,恒业馨居,4833,4326,7,226,326,263,208,207,173,156,194,135,147,207,156,8
8029519695,1,,,恒业馨居,4833,4326,7,247,223,208,233,285,242,254,273,332,245,286,353,8
8029519709,1,,,恒业馨居,4833,4326,7,105,119,116,100,100,103,121,149,124,112,162,145,8
8029519712,1,,,恒业馨居,4833,4326,7,229,259,242,236,273,261,219,186,201,210,199,222,8
8029519725,1,,,恒业馨居,4833,4326,7,240,236,189,152,218,243,218,240,229,209,253,250,8
8029519738,1,,,恒业馨居,4833,4326,7,151,156,164,153,146,137,135,132,124,126,145,145,8
8029519741,1,,,恒业馨居,4833,4326,7,129,149,175,154,167,206,183,232,171,174,245,192,8
8029519754,1,,,恒业馨居,4833,4326,7,146,170,175,135,130,129,123,129,99,114,142,120,8
8029519767,1,,,恒业馨居,4833,4326,7,226,256,237,221,246,220,239,233,226,230,246,247,8
8029519770,1,,,恒业馨居,4833,4326,7,91,132,169,97,76,100,101,120,154,92,133,175,8
8029519783,1,,,恒业馨居,4833,4326,7,292,331,286,225,227,182,164,224,219,155,237,240,8
8029519796,1,,,恒业馨居,4833,4326,7,635,673,498,359,425,294,264,271,259,255,284,280,8
8029519800,1,,,恒业馨居,4833,4326,7,314,320,245,310,355,325,310,355,284,301,368,305,8
8029519813,1,,,恒业馨居,4833,4326,7,307,397,350,306,294,293,264,196,126,255,209,147,8
8029519826,1,,,恒业馨居,4833,4326,7,192,183,201,144,156,164,136,195,187,127,208,208,8
8029519839,1,,,恒业馨居,4833,4326,7,789,885,687,719,447,453,652,416,329,643,429,350,8
8029519842,1,,,恒业馨居,4833,4326,7,173,236,114,188,194,191,143,187,159,134,200,180,8
8029519855,1,,,恒业馨居,4833,4326,7,108,68,121,87,255,161,101,50,83,92,63,104,8
8029519868,1,,,恒业馨居,4833,4326,7,528,524,473,433,332,297,367,428,441,358,441,462,8
8029519871,1,,,恒业馨居,4833,4326,7,337,482,337,304,289,289,177,187,180,168,200,201,8
8029519884,1,,,恒业馨居,4833,4326,7,400,407,387,480,548,521,457,487,456,448,500,477,8
8029521126,1,,,恒业馨居,4833,4326,7,401,255,451,400,389,370,322,326,294,313,339,315,8
8029521139,1,,,恒业馨居,4833,4326,7,229,254,258,189,191,184,168,217,167,159,230,188,8
8029521142,1,,,恒业馨居,4833,4326,7,206,276,149,133,148,130,82,233,140,73,246,161,8
8029521155,1,,,恒业馨居,4833,4326,7,257,258,250,240,235,215,230,421,363,221,434,384,8
8029521168,1,,,恒业馨居,4833,4326,7,182,178,157,166,286,232,151,163,151,142,176,172,8
8029521171,1,,,恒业馨居,4833,4326,7,176,192,164,151,164,142,127,225,156,118,238,177,8
8029521184,1,,,恒业馨居,4833,4326,7,188,230,206,223,167,169,166,175,169,157,188,190,8
8029521197,1,,,恒业馨居,4833,4326,7,125,135,121,120,103,100,75,116,95,66,129,116,8
8029521201,1,,,恒业馨居,4833,4326,7,410,418,365,348,349,344,342,427,387,333,440,408,8
8029521214,1,,,恒业馨居,4833,4326,7,242,266,236,244,218,188,204,216,219,195,229,240,8
8029521256,1,,,恒业馨居,4833,4326,7,233,265,244,244,352,299,264,279,263,255,292,284,8
8029521285,1,,,恒业馨居,4833,4326,7,339,187,156,159,169,153,162,234,184,153,247,205,8
8029521298,1,,,恒业馨居,4833,4326,7,157,160,120,145,157,142,139,166,126,130,179,147,8
8029521302,1,,,恒业馨居,4833,4326,7,260,265,207,207,189,181,173,222,155,164,235,176,8
8029521315,1,,,恒业馨居,4833,4326,7,39,32,46,39,33,48,41,69,53,32,82,74,8
8029521328,1,,,恒业馨居,4833,4326,7,192,185,240,240,241,241,259,300,282,250,313,303,8
8029521344,1,,,恒业馨居,4833,4326,7,154,147,147,175,153,155,159,179,161,150,192,182,8
8029521357,1,,,恒业馨居,4833,4326,7,171,164,183,158,170,114,137,141,106,128,154,127,8
8029521360,1,,,恒业馨居,4833,4326,7,266,259,228,212,213,251,219,225,214,210,238,235,8
8029521373,1,,,恒业馨居,4833,4326,7,361,349,320,301,233,311,179,206,226,170,219,247,8
8029521386,1,,,恒业馨居,4833,4326,7,221,209,178,206,201,188,180,195,201,171,208,222,8
8029521399,1,,,恒业馨居,4833,4326,7,166,154,194,157,132,125,111,109,106,102,122,127,8
8029521403,1,,,恒业馨居,4833,4326,7,99,87,87,90,102,95,61,139,71,52,152,92,8
8029521487,1,,,恒业馨居,4833,4326,7,306,294,187,167,141,101,102,192,120,93,205,141,8
8029521490,1,,,恒业馨居,4833,4326,7,381,369,321,306,326,328,281,296,302,272,309,323,8
8029521504,1,,,恒业馨居,4833,4326,7,93,81,100,88,74,78,84,130,94,75,143,115,8
8029521517,1,,,恒业馨居,4833,4326,7,278,266,226,244,253,278,257,283,256,248,296,277,8
8029521520,1,,,恒业馨居,4833,4326,7,363,351,257,233,215,231,214,235,208,205,248,229,8
8029521533,1,,,恒业馨居,4833,4326,7,207,195,144,126,98,75,231,246,237,222,259,258,8
8029521546,1,,,恒业馨居,4833,4326,7,169,157,65,164,182,191,150,125,115,141,138,136,8
8029521559,1,,,恒业馨居,4833,4326,7,153,141,153,133,135,143,133,150,145,124,163,166,8
8029521562,1,,,恒业馨居,4833,4326,7,263,251,240,243,141,256,232,250,242,223,263,263,8
8029521575,1,,,恒业馨居,4833,4326,7,322,310,241,222,401,369,256,363,307,247,376,328,8
8029521588,1,,,恒业馨居,4833,4326,7,204,192,193,157,143,134,143,209,157,134,222,178,8
8029521591,1,,,恒业馨居,4833,4326,7,236,224,248,186,190,211,206,167,214,197,180,235,8
8029521618,1,,,恒业馨居,4833,4326,7,220,208,259,227,179,168,148,150,154,139,163,175,8
8029521621,1,,,恒业馨居,4833,4326,7,133,121,108,132,135,128,113,101,106,104,114,127,8
8029521647,1,,,恒业馨居,4833,4326,7,213,201,176,188,209,234,218,190,171,209,203,192,8
8029521650,1,,,恒业馨居,4833,4326,7,212,218,242,266,291,246,224,230,196,215,243,217,8
8029521676,1,,,恒业馨居,4833,4326,7,136,142,122,126,137,131,121,116,122,112,129,143,8
8029521689,1,,,恒业馨居,4833,4326,7,293,299,275,300,277,278,184,328,275,175,341,296,8
8029521692,1,,,恒业馨居,4833,4326,7,334,340,224,205,187,180,202,169,187,193,182,208,8
8029521706,1,,,恒业馨居,4833,4326,7,183,189,195,205,217,186,195,178,193,186,191,214,8
8029521719,1,,,恒业馨居,4833,4326,7,235,241,237,233,266,245,202,222,210,193,235,231,8
8029521722,1,,,恒业馨居,4833,4326,7,182,188,257,207,193,194,172,222,210,163,235,231,8
8029521735,1,,,恒业馨居,4833,4326,7,179,185,112,115,155,106,99,113,114,90,126,135,8
8029521748,1,,,恒业馨居,4833,4326,7,164,170,180,146,160,158,147,139,111,138,152,132,8
8033773452,1,,,恒业馨居,4833,4326,7,199,205,171,154,145,172,163,260,201,154,273,222,8
8037347798,1,,,恒业馨居,4833,4326,7,179,185,190,186,191,201,168,156,152,159,169,173,8
8037347828,1,,,恒业馨居,4833,4326,7,234,240,203,227,251,237,244,279,251,235,292,272,8
8037347831,1,,,恒业馨居,4833,4326,7,430,436,449,421,479,429,412,384,397,403,397,418,8
8078108143,3,,,恒业馨居,4833,4326,7,177,183,156,118,117,114,98,175,178,89,188,199,8
8116021823,1,,,恒业馨居,4833,4326,7,532,538,462,356,304,303,266,278,309,257,291,330,8
8116021836,1,,,恒业馨居,4833,4326,7,216,222,181,201,194,185,171,191,178,162,204,199,8
8116021849,1,,,恒业馨居,4833,4326,7,237,243,192,218,226,219,214,210,236,205,223,257,8
8116021852,1,,,恒业馨居,4833,4326,7,206,212,179,170,169,163,139,219,160,130,232,181,8
8116021865,1,,,恒业馨居,4833,4326,7,244,250,270,172,201,208,184,220,215,175,233,236,8
8116021878,1,,,恒业馨居,4833,4326,7,443,436,238,304,252,219,219,478,456,210,491,477,8
8116021881,1,,,恒业馨居,4833,4326,7,77,70,31,35,34,25,32,68,33,23,81,54,8
8116021894,1,,,恒业馨居,4833,4326,7,40,33,21,35,37,41,43,41,38,34,54,59,8
8116021908,1,,,恒业馨居,4833,4326,7,249,242,288,66,50,60,54,135,100,45,148,121,8
8116021911,1,,,恒业馨居,4833,4326,7,50,43,36,40,44,52,69,57,46,60,70,67,8
8116021924,1,,,红纺康桥水郡,4983,4326,7,202,234,201,181,195,173,158,158,175,129,184,183,8
8116021937,1,,,红纺康桥水郡,4983,4326,7,126,231,157,51,30,76,112,42,41,37,29,41,8
8116021940,1,,,红纺康桥水郡,4983,4326,7,179,228,237,201,203,182,172,191,165,163,225,288,8
8116021966,1,,,红纺康桥水郡,4983,4326,7,372,558,571,580,594,448,486,606,526,557,640,611,8
8116021979,1,,,红纺康桥水郡,4983,4326,7,97,118,187,112,106,118,108,185,139,72,76,82,8
8116021982,1,,,红纺康桥水郡,4983,4326,7,179,188,167,164,135,145,131,132,128,139,143,144,8
8116021995,1,,,红纺康桥水郡,4983,4326,7,228,196,168,234,236,247,234,267,221,170,243,240,8
8116022002,1,,,红纺康桥水郡,4983,4326,7,157,152,169,136,127,118,108,97,110,93,123,126,8
8116022015,1,,,红纺康桥水郡,4983,4326,7,301,298,310,240,299,258,197,219,204,173,205,225,8
8116022031,1,,,红纺康桥水郡,4983,4326,7,165,68,33,80,64,54,48,66,86,118,139,150,8
8116022044,1,,,红纺康桥水郡,4983,4326,7,108,155,133,161,144,148,240,211,185,158,149,143,8
8116022057,1,,,红纺康桥水郡,4983,4326,7,79,92,76,79,55,64,62,74,73,91,107,140,8
8116022073,1,,,红纺康桥水郡,4983,4326,7,102,158,129,93,125,114,77,106,97,115,122,117,8
8116022086,1,,,红纺康桥水郡,4983,4326,7,284,293,262,299,272,281,229,246,204,225,291,272,8
8116022099,1,,,红纺康桥水郡,4983,4326,7,254,305,336,365,322,312,290,320,277,244,239,277,8
8116022103,1,,,红纺康桥水郡,4983,4326,7,220,288,224,129,227,96,35,10,20,96,75,138,8
8116022116,1,,,红纺康桥水郡,4983,4326,7,38,42,33,40,42,43,35,41,37,38,36,46,8
8116022145,1,,,红纺康桥水郡,4983,4326,7,204,210,191,181,167,208,176,225,186,186,186,224,8
8116022158,1,,,红纺康桥水郡,4983,4326,7,341,372,314,352,312,331,335,299,291,292,291,326,8
8116022174,1,,,红纺康桥水郡,4983,4326,7,312,399,292,270,308,233,235,221,201,201,212,197,8
8116022187,1,,,红纺康桥水郡,4983,4326,7,61,15,37,87,75,67,58,59,37,50,81,60,8
8116022190,1,,,红纺康桥水郡,4983,4326,7,95,120,131,105,90,109,114,111,119,107,124,120,8
8116022204,1,,,红纺康桥水郡,4983,4326,7,221,233,217,228,208,201,107,98,103,101,137,219,8
8116022217,1,,,红纺康桥水郡,4983,4326,7,27,42,144,200,197,183,177,175,162,159,229,228,8
8116022220,1,,,红纺康桥水郡,4983,4326,7,295,629,357,351,140,97,94,82,96,104,122,149,8
8116022233,1,,,红纺康桥水郡,4983,4326,7,195,249,197,218,210,224,184,188,170,187,188,195,8
8116022259,1,,,红纺康桥水郡,4983,4326,7,100,131,109,111,79,76,73,92,122,120,159,202,8
8116022262,1,,,红纺康桥水郡,4983,4326,7,114,126,95,143,125,137,53,42,32,35,72,101,8
8116022275,1,,,红纺康桥水郡,4983,4326,7,21,40,139,229,254,225,194,175,172,165,163,205,8
8116022288,1,,,红纺康桥水郡,4983,4326,7,158,195,146,147,137,106,111,109,92,85,117,179,8
8116022291,1,,,红纺康桥水郡,4983,4326,7,101,116,74,101,99,92,94,112,100,75,98,85,8
8116022305,1,,,红纺康桥水郡,4983,4326,7,247,291,143,232,250,226,211,268,201,186,240,223,8
8116022318,1,,,红纺康桥水郡,4983,4326,7,215,237,215,236,202,229,201,154,150,190,205,181,8
8116022321,1,,,红纺康桥水郡,4983,4326,7,162,190,148,157,160,169,163,187,153,166,160,147,8
8116022334,1,,,红纺康桥水郡,4983,4326,7,428,522,402,384,423,379,354,299,324,319,386,377,8
8116022347,1,,,红纺康桥水郡,4983,4326,7,35,101,92,47,48,67,72,56,73,85,99,147,8
8116022350,1,,,红纺康桥水郡,4983,4326,7,318,346,287,315,324,283,268,278,258,260,211,276,8
8116022363,1,,,红纺康桥水郡,4983,4326,7,141,29,106,131,95,136,108,142,99,75,87,99,8
8116022376,1,,,红纺康桥水郡,4983,4326,7,210,254,205,206,207,213,185,192,164,160,181,195,8
8116022392,1,,,红纺康桥水郡,4983,4326,7,80,79,62,74,67,85,81,94,90,82,84,77,8
8116022406,1,,,红纺康桥水郡,4983,4326,7,482,606,393,318,278,200,163,196,180,169,258,295,8
8116022419,1,,,红纺康桥水郡,4983,4326,7,280,233,199,223,193,151,139,173,161,160,258,327,8
8116022422,1,,,红纺康桥水郡,4983,4326,7,302,256,262,274,244,77,68,100,97,89,141,147,8
8116022448,1,,,红纺康桥水郡,4983,4326,7,168,174,157,214,227,215,220,214,207,207,231,209,8
8116022477,1,,,红纺康桥水郡,4983,4326,7,101,131,120,125,119,118,117,100,66,66,85,132,8
8116022480,1,,,红纺康桥水郡,4983,4326,7,13,15,118,18,14,42,26,22,56,63,62,231,8
8116022507,1,,,红纺康桥水郡,4983,4326,7,98,485,192,164,80,54,53,104,120,109,124,137,8
8116022523,1,,,红纺康桥水郡,4983,4326,7,665,710,522,434,477,414,414,489,415,402,439,477,8
8116022549,1,,,红纺康桥水郡,4983,4326,7,422,311,239,231,223,233,188,206,209,182,172,227,8
8116022578,1,,,红纺康桥水郡,4983,4326,7,142,175,143,144,122,170,173,174,165,145,145,151,8
8116022581,1,,,红纺康桥水郡,4983,4326,7,203,230,199,227,184,202,177,203,157,160,187,211,8
8116022594,1,,,红纺康桥水郡,4983,4326,7,587,746,392,329,284,296,267,267,292,220,319,184,8
8116022608,1,,,红纺康桥水郡,4983,4326,7,81,89,125,69,60,56,57,59,69,50,53,61,8
8116022611,1,,,红纺康桥水郡,4983,4326,7,179,176,232,213,194,194,188,228,195,130,142,138,8
8116022624,1,,,红纺康桥水郡,4983,4326,7,131,150,138,142,157,149,132,153,136,122,153,141,8
8116022637,1,,,红纺康桥水郡,4983,4326,7,279,252,220,254,248,257,215,226,212,108,125,91,8
8116022640,1,,,红纺康桥水郡,4983,4326,7,258,500,323,255,190,140,118,154,122,114,254,194,8
8116022653,1,,,红纺康桥水郡,4983,4326,7,284,439,225,198,216,195,188,227,188,180,218,194,8
8116022666,1,,,红纺康桥水郡,4983,4326,7,165,284,166,108,91,83,84,113,105,100,99,94,8
8116022682,1,,,红纺康桥水郡,4983,4326,7,196,193,172,206,330,202,184,199,185,185,150,169,8
8116022709,1,,,红纺康桥水郡,4983,4326,7,307,354,283,354,315,310,236,257,218,230,269,287,8
8116022712,1,,,红纺康桥水郡,4983,4326,7,116,107,111,110,108,127,118,126,98,122,168,149,8
8116022725,1,,,红纺康桥水郡,4983,4326,7,129,120,125,128,76,107,138,138,141,105,86,118,8
8116022738,1,,,红纺康桥水郡,4983,4326,7,96,156,149,132,120,164,107,104,113,125,131,135,8
